No.;Pos.;Player;Date of birth (age);Caps;Goals;Club;Country;MarketValue
1;GK;Hugo Lloris;26 December 1986 (aged 29);75;0;Tottenham Hotspur;France;23333333.333333332
2;DF;Christophe Jallet;31 October 1983 (aged 32);11;1;Lyon;France;2000000.0
3;DF;Patrice Evra;15 May 1981 (aged 35);73;0;Juventus;France;1333333.3333333333
4;DF;Adil Rami;27 December 1985 (aged 30);28;1;Sevilla;France;6750000.0
5;MF;N'Golo Kanté;29 March 1991 (aged 25);4;1;Leicester City;France;20000000.0
6;MF;Yohan Cabaye;14 January 1986 (aged 30);46;4;Crystal Palace;France;18000000.0
7;FW;Antoine Griezmann;21 March 1991 (aged 25);27;7;Atlético Madrid;France;70000000.0
8;MF;Dimitri Payet;29 March 1987 (aged 29);19;3;West Ham United;France;23666666.666666668
9;FW;Olivier Giroud;30 September 1986 (aged 29);49;17;Arsenal;France;25666666.666666668
10;FW;André-Pierre Gignac;5 December 1985 (aged 30);27;7;UANL;France;7666666.666666667
11;FW;Anthony Martial;5 December 1995 (aged 20);9;0;Manchester United;France;31333333.333333332
12;MF;Morgan Schneiderlin;8 November 1989 (aged 26);15;0;Manchester United;France;29333333.333333332
13;DF;Eliaquim Mangala;13 February 1991 (aged 25);7;0;Manchester City;France;24000000.0
14;MF;Blaise Matuidi;9 April 1987 (aged 29);44;8;Paris Saint-Germain;France;30000000.0
15;MF;Paul Pogba;15 March 1993 (aged 23);31;5;Juventus;France;68000000.0
16;GK;Steve Mandanda;28 March 1985 (aged 31);22;0;Marseille;France;10000000.0
17;DF;Lucas Digne;20 July 1993 (aged 22);13;0;Roma;France;12666666.666666666
18;MF;Moussa Sissoko;16 August 1989 (aged 26);38;1;Newcastle United;France;16500000.0
19;DF;Bacary Sagna;14 February 1983 (aged 33);57;0;Manchester City;France;7333333.333333333
20;FW;Kingsley Coman;13 June 1996 (aged 19);5;1;Bayern Munich;France;17333333.333333332
21;DF;Laurent Koscielny;10 September 1985 (aged 30);29;1;Arsenal;France;22000000.0
22;DF;Samuel Umtiti;14 November 1993 (aged 22);0;0;Lyon;France;17333333.333333332
23;GK;Benoît Costil;3 July 1987 (aged 28);0;0;Rennes;France;7833333.333333333
1;GK;Costel Pantilimon;1 February 1987 (aged 29);22;0;Watford;Romania;5000000.0
2;DF;Alexandru Mățel;17 October 1989 (aged 26);16;0;Dinamo Zagreb;Romania;916666.6666666666
3;DF;Răzvan Raț;26 May 1981 (aged 35);111;2;Rayo Vallecano;Romania;566666.6666666666
4;DF;Cosmin Moți;3 December 1984 (aged 31);8;0;Ludogorets Razgrad;Romania;1225000.0
5;MF;Ovidiu Hoban;27 December 1982 (aged 33);20;1;Hapoel Be'er Sheva;Romania;800000.0
6;DF;Vlad Chiricheș;14 November 1989 (aged 26);40;0;Napoli;Romania;5750000.0
7;MF;Alexandru Chipciu;18 May 1989 (aged 27);21;3;Steaua București;Romania;2000000.0
8;MF;Mihai Pintilii;9 November 1984 (aged 31);31;1;Steaua București;Romania;850000.0
9;FW;Denis Alibec;5 January 1991 (aged 25);4;1;Astra Giurgiu;Romania;2500000.0
10;MF;Nicolae Stanciu;7 May 1993 (aged 23);5;4;Steaua București;Romania;5750000.0
11;MF;Gabriel Torje;22 November 1989 (aged 26);50;11;Osmanlıspor;Romania;3750000.0
12;GK;Ciprian Tătărușanu;9 February 1986 (aged 30);36;0;Fiorentina;Romania;5000000.0
13;FW;Claudiu Keșerü;2 December 1986 (aged 29);13;5;Ludogorets Razgrad;Romania;4000000.0
14;FW;Florin Andone;11 April 1993 (aged 23);6;1;Córdoba;Romania;2500000.0
15;DF;Valerică Găman;25 February 1989 (aged 27);13;1;Astra Giurgiu;Romania;2200000.0
16;DF;Steliano Filip;15 May 1994 (aged 22);4;0;Dinamo București;Romania;1125000.0
17;MF;Lucian Sânmărtean;13 March 1980 (aged 36);20;0;Al-Ittihad;Romania;250000.0
18;MF;Andrei Prepeliță;8 December 1985 (aged 30);10;0;Ludogorets Razgrad;Romania;1766666.6666666667
19;FW;Bogdan Stancu;28 June 1987 (aged 28);40;9;Gençlerbirliği;Romania;4000000.0
20;MF;Adrian Popa;24 July 1988 (aged 27);14;1;Steaua București;Romania;1900000.0
21;DF;Dragoș Grigore;7 September 1986 (aged 29);20;0;Al-Sailiya;Romania;1600000.0
22;DF;Cristian Săpunaru;5 April 1984 (aged 32);13;0;Pandurii Târgu Jiu;Romania;1000000.0
23;GK;Silviu Lung Jr.;4 June 1989 (aged 27);3;0;Astra Giurgiu;Romania;2400000.0
1;GK;Etrit Berisha;10 March 1989 (aged 27);35;0;Lazio;Albania;3833333.3333333335
2;DF;Andi Lila;12 February 1986 (aged 30);58;0;PAS Giannina;Albania;666666.6666666666
3;MF;Ermir Lenjani;5 August 1989 (aged 26);19;3;Nantes;Albania;1166666.6666666667
4;DF;Elseid Hysaj;20 February 1994 (aged 22);20;0;Napoli;Albania;11333333.333333334
5;DF;Lorik Cana;27 June 1983 (aged 32);91;1;Nantes;Albania;1000000.0
6;DF;Frédéric Veseli;20 November 1992 (aged 23);3;0;Lugano;Albania;800000.0
7;DF;Ansi Agolli;11 November 1982 (aged 33);61;2;Qarabağ;Albania;300000.0
8;MF;Migjen Basha;5 January 1987 (aged 29);19;3;Como;Albania;750000.0
9;MF;Ledian Memushaj;7 December 1986 (aged 29);14;0;Pescara;Albania;2250000.0
10;FW;Armando Sadiku;27 May 1991 (aged 25);20;5;Vaduz;Albania;750000.0
11;FW;Shkëlzen Gashi;15 July 1988 (aged 27);14;1;Colorado Rapids;Albania;2666666.6666666665
12;GK;Orges Shehi;25 September 1977 (aged 38);7;0;Skënderbeu Korçë;Albania;137500.0
13;MF;Burim Kukeli;16 January 1984 (aged 32);15;0;Zürich;Albania;433333.3333333333
14;MF;Taulant Xhaka;28 March 1991 (aged 25);12;0;Basel;Albania;4000000.0
15;DF;Mërgim Mavraj;9 June 1986 (aged 30);26;3;1. FC Köln;Albania;1666666.6666666667
16;FW;Sokol Cikalleshi;27 July 1990 (aged 25);19;2;İstanbul Başakşehir;Albania;2633333.3333333335
17;DF;Naser Aliji;27 December 1993 (aged 22);5;0;Basel;Albania;700000.0
18;DF;Arlind Ajeti;25 September 1993 (aged 22);10;1;Frosinone;Albania;1200000.0
19;FW;Bekim Balaj;11 January 1991 (aged 25);15;1;Rijeka;Albania;2333333.3333333335
20;MF;Ergys Kaçe;8 July 1993 (aged 22);16;2;PAOK;Albania;2750000.0
21;MF;Odise Roshi;21 May 1991 (aged 25);32;1;Rijeka;Albania;600000.0
22;MF;Amir Abrashi;27 March 1990 (aged 26);18;0;SC Freiburg;Albania;2416666.6666666665
23;GK;Alban Hoxha;23 November 1987 (aged 28);1;0;Partizani;Albania;550000.0
1;GK;Yann Sommer;7 December 1988 (aged 27);18;0;Borussia Mönchengladbach;Switzerland;10000000.0
2;DF;Stephan Lichtsteiner;16 January 1984 (aged 32);81;5;Juventus;Switzerland;6166666.666666667
3;DF;François Moubandje;21 June 1990 (aged 25);11;0;Toulouse;Switzerland;1500000.0
4;DF;Nico Elvedi;30 September 1996 (aged 19);1;0;Borussia Mönchengladbach;Switzerland;4333333.333333333
5;DF;Steve von Bergen;10 June 1983 (aged 33);50;0;Young Boys;Switzerland;1000000.0
6;DF;Michael Lang;8 February 1991 (aged 25);17;2;Basel;Switzerland;4350000.0
7;FW;Breel Embolo;14 February 1997 (aged 19);10;1;Basel;Switzerland;20666666.666666668
8;MF;Fabian Frei;8 January 1989 (aged 27);8;1;Mainz 05;Switzerland;3333333.3333333335
9;FW;Haris Seferovic;22 February 1992 (aged 24);30;7;Eintracht Frankfurt;Switzerland;5700000.0
10;MF;Granit Xhaka;27 September 1992 (aged 23);43;6;Borussia Mönchengladbach;Switzerland;31666666.666666668
11;MF;Valon Behrami;19 April 1985 (aged 31);66;2;Watford;Switzerland;2666666.6666666665
12;GK;Marwin Hitz;18 September 1987 (aged 28);2;0;FC Augsburg;Switzerland;4500000.0
13;DF;Ricardo Rodríguez;25 August 1992 (aged 23);37;0;VfL Wolfsburg;Switzerland;26000000.0
14;MF;Denis Zakaria;20 November 1996 (aged 19);2;0;Young Boys;Switzerland;3625000.0
15;MF;Blerim Džemaili;12 April 1986 (aged 30);48;6;Genoa;Switzerland;3500000.0
16;MF;Gelson Fernandes;2 September 1986 (aged 29);56;2;Rennes;Switzerland;3000000.0
17;FW;Shani Tarashaj;7 February 1995 (aged 21);4;0;Grasshopper;Switzerland;4000000.0
18;FW;Admir Mehmedi;16 March 1991 (aged 25);42;4;Bayer Leverkusen;Switzerland;5666666.666666667
19;FW;Eren Derdiyok;12 June 1988 (aged 27);52;10;Kasımpaşa;Switzerland;4483333.333333333
20;DF;Johan Djourou;18 January 1987 (aged 29);60;2;Hamburger SV;Switzerland;3500000.0
21;GK;Roman Bürki;14 November 1990 (aged 25);5;0;Borussia Dortmund;Switzerland;6000000.0
22;DF;Fabian Schär;20 December 1991 (aged 24);20;5;1899 Hoffenheim;Switzerland;4166666.6666666665
23;MF;Xherdan Shaqiri;10 October 1991 (aged 24);53;17;Stoke City;Switzerland;15333333.333333334
1;GK;Joe Hart;19 April 1987 (aged 29);59;0;Manchester City;England;16250000.0
2;DF;Kyle Walker;28 May 1990 (aged 26);16;0;Tottenham Hotspur;England;14333333.333333334
