No.;Pos.;Player;Date of birth (age);Caps;Goals;Club;Country;MarketValue
1;GK;Manuel Neuer;27 March 1986 (aged 38);119;0;Bayern Munich;Germany;4000000
2;DF;Antonio Rüdiger;3 March 1993 (aged 31);69;3;Real Madrid;Germany;25000000
3;DF;David Raum;22 April 1998 (aged 26);21;0;RB Leipzig;Germany;20000000
4;DF;Jonathan Tah;11 February 1996 (aged 28);25;0;Bayer Leverkusen;Germany;30000000
5;MF;Pascal Groß;15 June 1991 (aged 32);7;1;Brighton & Hove Albion;Germany;8000000
6;DF;Joshua Kimmich;8 February 1995 (aged 29);86;6;Bayern Munich;Germany;50000000
7;FW;Kai Havertz;11 June 1999 (aged 25);46;16;Arsenal;Germany;70000000
8;MF;Toni Kroos;4 January 1990 (aged 34);109;17;Real Madrid;Germany;10000000
9;FW;Niclas Füllkrug;9 February 1993 (aged 31);16;11;Borussia Dortmund;Germany;15000000
10;MF;Jamal Musiala;26 February 2003 (aged 21);29;2;Bayern Munich;Germany;120000000
11;MF;Chris Führich;9 January 1998 (aged 26);4;0;VfB Stuttgart;Germany;28000000
12;GK;Oliver Baumann;2 June 1990 (aged 34);0;0;TSG Hoffenheim;Germany;3000000
13;FW;Thomas Müller;13 September 1989 (aged 34);129;45;Bayern Munich;Germany;8000000
14;FW;Maximilian Beier;17 October 2002 (aged 21);1;0;TSG Hoffenheim;Germany;30000000
15;DF;Nico Schlotterbeck;1 December 1999 (aged 24);12;0;Borussia Dortmund;Germany;40000000
16;DF;Waldemar Anton;20 July 1996 (aged 27);2;0;VfB Stuttgart;Germany;20000000
17;MF;Florian Wirtz;3 May 2003 (aged 21);18;1;Bayer Leverkusen;Germany;130000000
18;DF;Maximilian Mittelstädt;18 March 1997 (aged 27);4;1;VfB Stuttgart;Germany;17000000
19;MF;Leroy Sané;11 January 1996 (aged 28);60;13;Bayern Munich;Germany;70000000
20;DF;Benjamin Henrichs;23 February 1997 (aged 27);15;0;RB Leipzig;Germany;20000000
21;MF;İlkay Gündoğan;24 October 1990 (aged 33);77;18;Barcelona;Germany;15000000
22;GK;Marc-André ter Stegen;30 April 1992 (aged 32);40;0;Barcelona;Germany;28000000
23;MF;Robert Andrich;22 September 1994 (aged 29);5;0;Bayer Leverkusen;Germany;17000000
24;DF;Robin Koch;17 July 1996 (aged 27);9;0;Eintracht Frankfurt;Germany;18000000
25;MF;Aleksandar Pavlović;3 May 2004 (aged 20);1;0;Bayern Munich;Germany;30000000
26;FW;Deniz Undav;19 July 1996 (aged 27);2;0;VfB Stuttgart;Germany;25000000
1;GK;Angus Gunn;22 January 1996 (aged 28);10;0;Norwich City;Scotland;2500000
2;DF;Anthony Ralston;16 November 1998 (aged 25);9;1;Celtic;Scotland;1800000
3;DF;Andrew Robertson;11 March 1994 (aged 30);71;3;Liverpool;Scotland;30000000
4;MF;Scott McTominay;8 December 1996 (aged 27);49;8;Manchester United;Scotland;32000000
5;DF;Grant Hanley;20 November 1991 (aged 32);50;2;Norwich City;Scotland;900000
6;DF;Kieran Tierney;5 June 1997 (aged 27);45;1;Real Sociedad;Scotland;12000000
7;MF;John McGinn;18 October 1994 (aged 29);66;18;Aston Villa;Scotland;30000000
8;MF;Callum McGregor;14 June 1993 (aged 31);60;3;Celtic;Scotland;8500000
9;FW;Lawrence Shankland;10 August 1995 (aged 28);11;3;Heart of Midlothian;Scotland;4000000
10;FW;Ché Adams;13 July 1996 (aged 27);30;6;Southampton;Scotland;15000000
11;MF;Ryan Christie;22 February 1995 (aged 29);49;6;Bournemouth;Scotland;12000000
12;GK;Liam Kelly;23 January 1996 (aged 28);1;0;Motherwell;Scotland;250000
13;DF;Jack Hendry;7 May 1995 (aged 29);31;3;Al-Ettifaq;Scotland;3000000
14;MF;Billy Gilmour;11 June 2001 (aged 23);27;1;Brighton & Hove Albion;Scotland;18000000
15;DF;Ryan Porteous;25 March 1999 (aged 25);11;1;Watford;Scotland;3000000
16;DF;Liam Cooper;30 August 1991 (aged 32);19;0;Leeds United;Scotland;1000000
17;MF;Stuart Armstrong;30 March 1992 (aged 32);50;5;Southampton;Scotland;2000000
18;FW;Lewis Morgan;30 September 1996 (aged 27);3;0;New York Red Bulls;Scotland;4000000
19;FW;Tommy Conway;6 August 2002 (aged 21);1;0;Bristol City;Scotland;4000000
20;MF;Ryan Jack;27 February 1992 (aged 32);20;0;Rangers;Scotland;1000000
21;GK;Zander Clark;26 June 1992 (aged 31);4;0;Heart of Midlothian;Scotland;700000
22;DF;Ross McCrorie;18 March 1998 (aged 26);1;0;Bristol City;Scotland;1800000
23;MF;Kenny McLean;8 January 1992 (aged 32);39;2;Norwich City;Scotland;900000
24;DF;Greg Taylor;5 November 1997 (aged 26);14;0;Celtic;Scotland;7500000
25;FW;James Forrest;7 July 1991 (aged 32);39;5;Celtic;Scotland;1000000
26;DF;Scott McKenna;12 November 1996 (aged 27);35;1;Copenhagen;Scotland;10000000
1;GK;Péter Gulácsi;6 May 1990 (aged 34);54;0;RB Leipzig;Hungary;3000000
2;DF;Ádám Lang;17 January 1993 (aged 31);69;2;Omonia;Hungary;450000
3;DF;Botond Balogh;6 June 2002 (aged 22);4;0;Parma;Hungary;1800000
4;DF;Attila Szalai;20 January 1998 (aged 26);44;1;SC Freiburg;Hungary;4000000
5;DF;Attila Fiola;17 February 1990 (aged 34);57;2;Fehérvár;Hungary;400000
6;DF;Willi Orbán;3 November 1992 (aged 31);45;6;RB Leipzig;Hungary;10000000
7;DF;Loïc Négo;15 January 1991 (aged 33);36;2;Le Havre;Hungary;900000
8;MF;Ádám Nagy;17 June 1995 (aged 28);81;2;Spezia;Hungary;900000
9;FW;Martin Ádám;6 November 1994 (aged 29);22;3;Ulsan HD;Hungary;800000
10;MF;Dominik Szoboszlai;25 October 2000 (aged 23);42;12;Liverpool;Hungary;75000000
11;DF;Milos Kerkez;7 November 2003 (aged 20);16;0;Bournemouth;Hungary;20000000
12;GK;Dénes Dibusz;16 November 1990 (aged 33);36;0;Ferencváros;Hungary;2500000
13;MF;András Schäfer;13 April 1999 (aged 25);25;3;Union Berlin;Hungary;5000000
14;DF;Bendegúz Bolla;22 November 1999 (aged 24);17;0;Servette;Hungary;2000000
15;MF;László Kleinheisler;8 April 1994 (aged 30);51;3;Hajduk Split;Hungary;1500000
16;MF;Dániel Gazdag;2 March 1996 (aged 28);25;4;Philadelphia Union;Hungary;8000000
17;MF;Callum Styles;28 March 2000 (aged 24);22;0;Sunderland;Hungary;2500000
18;DF;Zsolt Nagy;25 May 1993 (aged 31);20;3;Puskás Akadémia;Hungary;1000000
19;FW;Barnabás Varga;25 October 1994 (aged 29);11;6;Ferencváros;Hungary;2500000
20;FW;Roland Sallai;22 May 1997 (aged 27);49;13;SC Freiburg;Hungary;15000000
21;DF;Endre Botka;25 August 1994 (aged 29);26;1;Ferencváros;Hungary;1000000
22;GK;Péter Szappanos;14 November 1990 (aged 33);1;0;Paks;Hungary;500000
23;FW;Kevin Csoboth;20 June 2000 (aged 23);8;0;Újpest;Hungary;1000000
24;DF;Márton Dárdai;12 February 2002 (aged 22);3;0;Hertha BSC;Hungary;2500000
25;FW;Krisztofer Horváth;8 January 2002 (aged 22);2;0;Kecskemét;Hungary;1200000
26;MF;Mihály Kata;13 April 2002 (aged 22);3;0;MTK Budapest;Hungary;1000000
1;GK;Yann Sommer;17 December 1988 (aged 35);89;0;Inter Milan;Switzerland;5000000
2;DF;Leonidas Stergiou;3 March 2002 (aged 22);3;0;VfB Stuttgart;Switzerland;5000000
3;DF;Silvan Widmer;5 March 1993 (aged 31);43;4;Mainz 05;Switzerland;3000000
4;DF;Nico Elvedi;30 September 1996 (aged 27);53;2;Borussia Mönchengladbach;Switzerland;10000000
5;DF;Manuel Akanji;19 July 1995 (aged 28);60;3;Manchester City;Switzerland;45000000
6;MF;Denis Zakaria;20 November 1996 (aged 27);54;3;Monaco[a];Switzerland;25000000
7;FW;Breel Embolo;14 February 1997 (aged 27);63;13;Monaco[a];Switzerland;12000000
8;MF;Remo Freuler;15 April 1992 (aged 32);67;8;Bologna;Switzerland;6500000
9;FW;Noah Okafor;24 May 2000 (age 24);22;2;Milan;Switzerland;20000000
10;MF;Granit Xhaka;27 September 1992 (aged 31);125;14;Bayer Leverkusen;Switzerland;20000000
11;FW;Renato Steffen;3 November 1991 (aged 32);39;4;Lugano;Switzerland;1000000
12;GK;Yvon Mvogo;6 June 1994 (aged 30);9;0;Lorient;Switzerland;3000000
13;DF;Ricardo Rodriguez;25 August 1992 (aged 31);115;9;Torino;Switzerland;3500000
14;FW;Steven Zuber;17 August 1991 (aged 32);54;11;AEK Athens;Switzerland;2000000
15;DF;Cédric Zesiger;24 June 1998 (aged 25);4;0;VfL Wolfsburg;Switzerland;5000000
16;MF;Vincent Sierro;8 October 1995 (aged 28);3;0;Toulouse;Switzerland;4000000
17;FW;Ruben Vargas;5 August 1998 (aged 25);43;7;FC Augsburg;Switzerland;7500000
18;FW;Kwadwo Duah;24 February 1997 (aged 27);1;0;Ludogorets Razgrad;Switzerland;3000000
19;FW;Dan Ndoye;25 October 2000 (aged 23);11;0;Bologna;Switzerland;14000000
20;MF;Michel Aebischer;6 January 1997 (aged 27);20;0;Bologna;Switzerland;9000000
21;GK;Gregor Kobel;6 December 1997 (aged 26);5;0;Borussia Dortmund;Switzerland;40000000
22;DF;Fabian Schär;20 December 1991 (aged 32);81;8;Newcastle United;Switzerland;10000000
23;MF;Xherdan Shaqiri;10 October 1991 (aged 32);123;31;Chicago Fire;Switzerland;2500000
24;MF;Ardon Jashari;30 July 2002 (aged 21);2;0;Luzern;Switzerland;6000000
25;FW;Zeki Amdouni;4 December 2000 (aged 23);15;7;Burnley;Switzerland;12000000
26;MF;Fabian Rieder;16 February 2002 (aged 22);5;0;Rennes;Switzerland;8000000
1;GK;David Raya;15 September 1995 (aged 28);5;0;Arsenal;Spain;35000000
3;DF;Robin Le Normand;11 November 1996 (aged 27);11;1;Real Sociedad;Spain;40000000
4;DF;Nacho;18 January 1990 (aged 34);25;1;Real Madrid;Spain;3000000
5;DF;Daniel Vivian;5 July 1999 (aged 24);2;0;Athletic Bilbao;Spain;25000000
6;MF;Mikel Merino;22 June 1996 (aged 27);21;1;Real Sociedad;Spain;50000000
7;FW;Álvaro Morata;23 October 1992 (aged 31);73;35;Atlético Madrid;Spain;16000000
8;MF;Fabián Ruiz;3 April 1996 (aged 28);23;2;Paris Saint-Germain;Spain;30000000
9;FW;Joselu;27 March 1990 (aged 34);11;5;Real Madrid;Spain;5000000
10;FW;Dani Olmo;7 May 1998 (aged 26);33;8;RB Leipzig;Spain;50000000
11;FW;Ferran Torres;29 February 2000 (aged 24);41;19;Barcelona;Spain;30000000
12;DF;Álex Grimaldo;20 September 1995 (aged 28);4;0;Bayer Leverkusen;Spain;45000000
13;GK;Álex Remiro;24 March 1995 (aged 29);1;0;Real Sociedad;Spain;25000000
14;DF;Aymeric Laporte;27 May 1994 (aged 30);29;1;Al Nassr;Spain;20000000
15;MF;Álex Baena;20 July 2001 (aged 22);3;1;Villarreal;Spain;40000000
16;MF;Rodri;22 June 1996 (aged 27);50;3;Manchester City;Spain;120000000
17;FW;Nico Williams;12 July 2002 (aged 21);14;2;Athletic Bilbao;Spain;60000000
18;MF;Martín Zubimendi;2 February 1999 (aged 25);6;0;Real Sociedad;Spain;50000000
19;FW;Lamine Yamal;13 July 2007 (aged 16);7;2;Barcelona;Spain;90000000
20;MF;Pedri;25 November 2002 (aged 21);20;2;Barcelona;Spain;80000000
21;FW;Mikel Oyarzabal;21 April 1997 (aged 27);30;11;Real Sociedad;Spain;45000000
22;DF;Jesús Navas;21 November 1985 (aged 38);53;5;Sevilla;Spain;2500000
23;GK;Unai Simón;11 June 1997 (aged 27);40;0;Athletic Bilbao;Spain;30000000
24;DF;Marc Cucurella;22 July 1998 (aged 25);4;0;Chelsea;Spain;25000000
25;MF;Fermín López;11 May 2003 (aged 21);1;0;Barcelona;Spain;30000000
