No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
1,GK,Manuel Neuer,27 March 1986 (aged 38),119,0,Bayern Munich,Germany
2,DF,Antonio Rüdiger,3 March 1993 (aged 31),69,3,Real Madrid,Germany
3,DF,David Raum,22 April 1998 (aged 26),21,0,RB Leipzig,Germany
4,DF,Jonathan Tah,11 February 1996 (aged 28),25,0,Bayer Leverkusen,Germany
5,MF,Pascal Groß,15 June 1991 (aged 32),7,1,Brighton & Hove Albion,Germany
6,DF,Joshua Kimmich,8 February 1995 (aged 29),86,6,Bayern Munich,Germany
7,FW,Kai Havertz,11 June 1999 (aged 25),46,16,Arsenal,Germany
8,MF,Toni Kroos,4 January 1990 (aged 34),109,17,Real Madrid,Germany
9,FW,Niclas Füllkrug,9 February 1993 (aged 31),16,11,Borussia Dortmund,Germany
10,MF,Jamal Musiala,26 February 2003 (aged 21),29,2,Bayern Munich,Germany
11,MF,Chris Führich,9 January 1998 (aged 26),4,0,VfB Stuttgart,Germany
12,GK,Oliver Baumann,2 June 1990 (aged 34),0,0,TSG Hoffenheim,Germany
13,FW,Thomas Müller,13 September 1989 (aged 34),129,45,Bayern Munich,Germany
14,FW,Maximilian Beier,17 October 2002 (aged 21),1,0,TSG Hoffenheim,Germany
15,DF,Nico Schlotterbeck,1 December 1999 (aged 24),12,0,Borussia Dortmund,Germany
16,DF,Waldemar Anton,20 July 1996 (aged 27),2,0,VfB Stuttgart,Germany
17,MF,Florian Wirtz,3 May 2003 (aged 21),18,1,Bayer Leverkusen,Germany
18,DF,Maximilian Mittelstädt,18 March 1997 (aged 27),4,1,VfB Stuttgart,Germany
19,MF,Leroy Sané,11 January 1996 (aged 28),60,13,Bayern Munich,Germany
20,DF,Benjamin Henrichs,23 February 1997 (aged 27),15,0,RB Leipzig,Germany
21,MF,İlkay Gündoğan,24 October 1990 (aged 33),77,18,Barcelona,Germany
22,GK,Marc-André ter Stegen,30 April 1992 (aged 32),40,0,Barcelona,Germany
